Venom,2018-10-02,"Action,Adventure,Sci-Fi",112.0,Ruben Fleischer,"producer,director,writer",1974,alive,6.6,492242.0,6.232740031866229,116000000,213511408,856081053,http://image.tmdb.org/t/p/w500/2uNW4WbgBXL25BAbXGLnLqX71Sw.jpg,https://www.youtube.com/watch?v=Worz_qCsYvU
"Monsters, Inc.",2001-11-02,"Adventure,Animation,Comedy",92.0,-,-,-,-,8.1,916230.0,8.049500038376932,115000000,290149425,560483719,http://image.tmdb.org/t/p/w500/yG8QKnaiz7JoIMh3oxdm0JJN6IG.jpg,https://www.youtube.com/watch?v=gOdUo0AUedM
The Wolverine,2013-07-26,"Action,Sci-Fi",126.0,James Mangold,"producer,director,writer",1963,alive,6.7,471722.0,6.3081826351561965,115000000,132556852,416456852,http://image.tmdb.org/t/p/w500/xNi8daRmN4XY8rXHd4rwLbJf1cU.jpg,https://www.youtube.com/watch?v=DwG56k6VGOE
Windtalkers,2002-06-14,"Action,Drama,War",134.0,John Woo,"director,producer,writer",1946,alive,6.1,70501.0,4.878387396605689,115000000,40914068,77628265,http://image.tmdb.org/t/p/w500/547q4HXlvEcS06lujfb2yzsTP3H.jpg,https://www.youtube.com/watch?v=BfI-vfxEN3U
Gulliver's Travels,2010-12-24,"Adventure,Comedy,Family",85.0,Rob Letterman,"writer,director,producer",\N,alive,4.9,70674.0,3.8936546595334547,112000000,42779261,232017848,http://image.tmdb.org/t/p/w500/tazLyiF4q2w07jXjg4z4CQZgvY.jpg,https://www.youtube.com/watch?v=Ag4a9ai6bTE
Ferdinand,2017-12-08,"Adventure,Animation,Comedy",108.0,Carlos Saldanha,"director,producer,actor",1965,alive,6.7,58841.0,5.282075538593115,111000000,84410380,288510892,http://image.tmdb.org/t/p/w500/rMm94JsRfcOPiPVsTRcBiiVBOhz.jpg,https://www.youtube.com/watch?v=bqfhPAyaJpo
Deadpool 2,2018-05-11,"Action,Adventure,Comedy",119.0,David Leitch,"stunts,producer,actor",\N,alive,7.7,590051.0,7.396178251643114,110000000,324591735,786362370,http://image.tmdb.org/t/p/w500/to0spRl1CMDvyUbOnbb4fTk3VAd.jpg,https://www.youtube.com/watch?v=20bpjtCbCz0
Gravity,2013-10-03,"Drama,Sci-Fi,Thriller",91.0,Alfonso Cuarón,"writer,producer,director",1961,alive,7.7,832161.0,7.590960270973488,110000000,274092705,685710761,http://image.tmdb.org/t/p/w500/kZ2nZw8D681aphje8NJi8EfbL1U.jpg,https://www.youtube.com/watch?v=RLqN0StNtUE
Night at the Museum,2006-12-22,"Adventure,Comedy,Family",108.0,Shawn Levy,"producer,director,actor",1968,alive,6.4,354754.0,5.88563930213533,110000000,250863268,579446407,http://image.tmdb.org/t/p/w500/uY9k8t2FQkMj60obnAnsPKLxHCE.jpg,https://www.youtube.com/watch?v=YXu7kqD1JLs
San Andreas,2015-05-27,"Action,Adventure,Thriller",114.0,Brad Peyton,"writer,producer,director",1978,alive,6.1,241643.0,5.431244706750364,110000000,155190832,456258539,http://image.tmdb.org/t/p/w500/2Gfjn962aaFSD6eST6QU3oLDZTo.jpg,https://www.youtube.com/watch?v=0o9k9stwVR0
The Smurfs,2011-07-29,"Adventure,Animation,Comedy",103.0,Raja Gosnell,"editor,director,editorial_department",1958,alive,5.4,91967.0,4.409049515522073,110000000,142614158,563749323,http://image.tmdb.org/t/p/w500/vRhnslP2gW0QDym7BsMeSuioUfK.jpg,https://www.youtube.com/watch?v=KLkBsu67wuk
Live Free or Die Hard,2007-06-27,"Action,Thriller",128.0,Len Wiseman,"producer,writer,director",1973,alive,7.1,409645.0,6.618953241777278,110000000,134529403,382288147,http://image.tmdb.org/t/p/w500/wplG0vWnpnzkIBDxBhTfIygqfoK.jpg,https://www.youtube.com/watch?v=86ss__OIscQ
The Divergent Series: Insurgent,2015-03-18,"Action,Adventure,Sci-Fi",119.0,Robert Schwentke,"director,writer,soundtrack",1968,alive,6.2,241598.0,5.522357676947657,110000000,130179072,295075882,http://image.tmdb.org/t/p/w500/dP5Fb6YRfzmCQtRbHOr2kO7tJW9.jpg,https://www.youtube.com/watch?v=jfaqVegF2mo
Ocean's Twelve,2004-12-10,"Crime,Thriller",125.0,Steven Soderbergh,"producer,director,cinematographer",1963,alive,6.5,395405.0,6.031544367563196,110000000,125531634,362989076,http://image.tmdb.org/t/p/w500/Ad55M8newGWemFWCsMAkxO3fDwl.jpg,https://www.youtube.com/watch?v=YqcQv3dt_hY
Tomorrow Never Dies,1997-12-19,"Action,Adventure,Thriller",119.0,Roger Spottiswoode,"director,producer,editor",1945,alive,6.5,197086.0,5.698561323806199,110000000,125304276,339504276,http://image.tmdb.org/t/p/w500/gZm002w7q9yLOkltxT76TWGfdZX.jpg,https://www.youtube.com/watch?v=QP1FMpIo-uQ
The Patriot,2000-06-28,"Action,Drama,History",165.0,Roland Emmerich,"writer,producer,director",1955,alive,7.2,279014.0,6.510598903694068,110000000,113330342,215300000,http://image.tmdb.org/t/p/w500/fWZd815QxUCUcrWQZwUkAp9ljG.jpg,https://www.youtube.com/watch?v=ZSssYtYYKzU
300: Rise of an Empire,2014-03-07,"Action,Drama",102.0,Noam Murro,"director,producer",1961,alive,6.2,304662.0,5.6281551515588815,110000000,106580051,330780051,http://image.tmdb.org/t/p/w500/wYDdWN1McB1Sio4z1dPSkb40Z78.jpg,https://www.youtube.com/watch?v=60Ip44jQ0-E
The Aviator,2004-12-17,"Biography,Drama",170.0,Martin Scorsese,"producer,director,actor",1942,alive,7.5,366098.0,6.937260775645692,110000000,102608827,208370892,http://image.tmdb.org/t/p/w500/lx4kWcZc3o9PaNxlQpEJZM17XUI.jpg,https://www.youtube.com/watch?v=ewBaj0A0YLM
Passengers,2016-12-21,"Drama,Romance,Sci-Fi",116.0,Morten Tyldum,"director,producer,editor",1967,alive,7.0,412361.0,6.527275221072909,110000000,100014699,302239672,http://image.tmdb.org/t/p/w500/oZpdONg32luHu0g8HcysuPgSlIK.jpg,https://www.youtube.com/watch?v=LRqsCB-K784
The Green Hornet,2011-01-14,"Action,Comedy,Crime",119.0,Michel Gondry,"director,writer,producer",1963,alive,5.8,161728.0,4.986297170319505,110000000,98780042,229155503,http://image.tmdb.org/t/p/w500/q1fXWEoZXogYjAUy32pUc6NL2IH.jpg,https://www.youtube.com/watch?v=aiZw8Obag9M
Real Steel,2011-10-07,"Action,Drama,Sci-Fi",127.0,Shawn Levy,"producer,director,actor",1968,alive,7.0,334515.0,6.4195228573580785,110000000,85463309,263880341,http://image.tmdb.org/t/p/w500/4GIeI5K5YdDUkR3mNQBoScpSFEf.jpg,https://www.youtube.com/watch?v=obYuPJH2oTE
Men in Black: International,2019-06-12,"Action,Adventure,Comedy",114.0,F. Gary Gray,"director,actor,producer",1969,alive,5.6,137048.0,4.741585774137847,110000000,80001807,253015298,http://image.tmdb.org/t/p/w500/dPrUPFcgLfNbmDL8V69vcrTyEfb.jpg,https://www.youtube.com/watch?v=seo9kgZSEy0
The A-Team,2010-06-11,"Action,Adventure,Thriller",117.0,Joe Carnahan,"producer,writer,director",1969,alive,6.7,261283.0,6.016952953196553,110000000,77222099,177241171,http://image.tmdb.org/t/p/w500/k3mKy2zYfzqGg9o5JeDyzSEPPHO.jpg,https://www.youtube.com/watch?v=exyzEFrmLuM
The Smurfs 2,2013-07-31,"Adventure,Animation,Comedy",105.0,Raja Gosnell,"editor,director,editorial_department",1958,alive,5.3,43160.0,4.029957387752842,110000000,71017784,348547523,http://image.tmdb.org/t/p/w500/tmjvgbEH4BKYFfHmWXjXrHgi8wT.jpg,https://www.youtube.com/watch?v=5s8M4iySWwg
The Taking of Pelham 123,2009-06-12,"Action,Crime,Thriller",106.0,Tony Scott,"producer,director,actor",1944,2012,6.4,199917.0,5.615578758945232,110000000,65452312,152364370,http://image.tmdb.org/t/p/w500/bNbyjzhzJVadpWIQPb57ddWWdWI.jpg,https://www.youtube.com/watch?v=N8TtjRlX_3E
Ender's Game,2013-10-25,"Action,Adventure,Sci-Fi",114.0,Gavin Hood,"actor,producer,director",1963,alive,6.6,243581.0,5.891113334124112,110000000,61737191,127983283,http://image.tmdb.org/t/p/w500/vrEpLNkv30qw7JiVyorgR6NOWDm.jpg,https://www.youtube.com/watch?v=KecVAykkfCM
Home on the Range,2004-04-02,"Adventure,Animation,Comedy",76.0,-,-,-,-,5.4,23970.0,3.874821870351621,110000000,50026353,76482461,http://image.tmdb.org/t/p/w500/9xIIo4FMquy5SRqn8hppyr2QadR.jpg,https://www.youtube.com/watch?v=r9T5XOBjFUE
Speed 2: Cruise Control,1997-06-13,"Action,Adventure,Crime",121.0,Jan de Bont,"cinematographer,camera_department,producer",1943,alive,3.9,82515.0,3.1165755308367156,110000000,48097081,150468000,http://image.tmdb.org/t/p/w500/gnK1ocpwUTj24zAktzomOJsD2bu.jpg,https://www.youtube.com/watch?v=tRAxg_8HAsc
Kingdom of Heaven,2005-05-06,"Action,Adventure,Drama",144.0,Ridley Scott,"producer,director,production_designer",1937,alive,7.2,292894.0,6.536317183825916,110000000,47398413,218674938,http://image.tmdb.org/t/p/w500/uk55nBEFIQFveIiy9jvLGiVtk4h.jpg,https://www.youtube.com/watch?v=6Z2wGCZ2fSM
Ghost in the Shell,2017-03-23,"Action,Crime,Drama",107.0,Rupert Sanders,"director,writer,producer",1971,alive,6.3,217982.0,5.565874996575188,110000000,40563557,167910690,http://image.tmdb.org/t/p/w500/9gC88zYUBARRSThcG93MvW14sqx.jpg,https://www.youtube.com/watch?v=8RF09G8Ymqg
Around the World in 80 Days,2004-06-16,"Action,Adventure,Comedy",120.0,Frank Coraci,"director,actor,writer",1966,alive,5.8,91203.0,4.741851038880277,110000000,24004159,72004159,http://image.tmdb.org/t/p/w500/pWPTnHtvlmggjGonie1VZNKViLV.jpg,https://www.youtube.com/watch?v=aw_UfISwFfA
Babylon,2022-12-23,"Comedy,Drama,History",189.0,Damien Chazelle,"writer,producer,director",1985,alive,7.5,43443.0,5.761097736157441,110000000,15351455,61850440,http://image.tmdb.org/t/p/w500/wjOHjWCUE0YzDiEzKv8AfqHj3ir.jpg,https://www.youtube.com/watch?v=SFx8eoV8KOk
Babylon,2022-12-23,"Action,Drama",151.0,Dana Kjeldsen,"actor,director,writer",\N,alive,8.5,6.0,0.9887165803466514,110000000,15351455,61850440,http://image.tmdb.org/t/p/w500/wjOHjWCUE0YzDiEzKv8AfqHj3ir.jpg,https://www.youtube.com/watch?v=SFx8eoV8KOk
Ali,2001-12-25,"Biography,Drama,Sport",157.0,Michael Mann,"producer,writer,director",1943,alive,6.7,101430.0,5.550503325768126,109000000,58183966,87683966,http://image.tmdb.org/t/p/w500/egzfj0JpgrVfpMXF4tfHpzEYM70.jpg,https://www.youtube.com/watch?v=STuHQ5HpmEE
The Martian,2015-09-30,"Adventure,Drama,Sci-Fi",144.0,Ridley Scott,"producer,director,production_designer",1937,alive,8.0,863203.0,7.913405049873542,108000000,228433663,653609107,http://image.tmdb.org/t/p/w500/5BHuvQ6p9kfc091Z8RiFNhCwL4b.jpg,https://www.youtube.com/watch?v=lcyfDRYKDJM
Allied,2016-11-20,"Action,Drama,Romance",124.0,Robert Zemeckis,"producer,writer,director",1952,alive,7.1,159994.0,6.127832273020993,106000000,40098064,119266661,http://image.tmdb.org/t/p/w500/sV4lXM32quwminL3TP36nlNPp7Q.jpg,https://www.youtube.com/watch?v=qsjQlGNs3BY
"I, Robot",2004-07-16,"Action,Mystery,Sci-Fi",115.0,Alex Proyas,"director,writer,producer",1963,alive,7.1,546501.0,6.769527692580155,105000000,144801023,348629585,http://image.tmdb.org/t/p/w500/ccJpK0rqzhQeP7Mrs2uKqObFY4L.jpg,https://www.youtube.com/watch?v=0ucTl-cxIjc
Stuart Little,1999-12-17,"Adventure,Comedy,Family",84.0,Rob Minkoff,"producer,director,animation_department",1962,alive,6.0,138692.0,5.094950861871831,105000000,140015224,298815224,http://image.tmdb.org/t/p/w500/jwydlxxLPVxM5uCfJybEsANzvvg.jpg,https://www.youtube.com/watch?v=Wlo-sYrADlw
The Princess and the Frog,2009-11-25,"Adventure,Animation,Comedy",97.0,-,-,-,-,7.1,149327.0,6.0917889912666165,105000000,104400899,270997378,http://image.tmdb.org/t/p/w500/v6nAUs62OJ4DXmnnmPFeVmMz8H9.jpg,https://www.youtube.com/watch?v=-H1mr8NUl6c
Ice Age: Collision Course,2016-07-01,"Adventure,Animation,Comedy",94.0,-,-,-,-,5.6,68711.0,4.457117755555399,105000000,64063008,402156682,http://image.tmdb.org/t/p/w500/dWyaaP1dmW5peBvgiVaugdRuyYD.jpg,https://www.youtube.com/watch?v=eJaYnvydNyM
Starship Troopers,1997-11-07,"Action,Adventure,Sci-Fi",129.0,Paul Verhoeven,"director,producer,writer",1938,alive,7.3,300083.0,6.641954060497377,105000000,54768952,121100000,http://image.tmdb.org/t/p/w500/cxCmv23O7p3hyHwqoktHYkZcGsY.jpg,https://www.youtube.com/watch?v=6yATAXGM8ig
Town & Country,2001-04-27,"Comedy,Romance",104.0,Peter Chelsom,"actor,director,writer",1956,alive,4.5,5055.0,2.691733136813837,105000000,6712451,10364769,http://image.tmdb.org/t/p/w500/3efvQI5bC4yZAGlGklNUR6ogi39.jpg,https://www.youtube.com/watch?v=oLFv3argVbk
Kingsman: The Golden Circle,2017-09-19,"Action,Adventure,Comedy",141.0,Matthew Vaughn,"producer,director,writer",1971,alive,6.7,333873.0,6.137803657201796,104000000,100234838,408803696,http://image.tmdb.org/t/p/w500/34xBL6BXNYFqtHO9zhcgoakS4aP.jpg,https://www.youtube.com/watch?v=raP5ssKOg-w
Gone in 60 Seconds,2000-06-09,"Action,Crime,Thriller",118.0,Dominic Sena,"director,cinematographer,camera_department",1949,alive,6.5,282276.0,5.870366045904623,103300000,101643008,232643008,http://image.tmdb.org/t/p/w500/qYyeAodAOe4nHuzkHdN35ValzLT.jpg,https://www.youtube.com/watch?v=1HiKyQMyq_Q
Gladiator,2000-05-04,"Action,Adventure,Drama",155.0,Ridley Scott,"producer,director,production_designer",1937,alive,8.5,1510184.0,8.766034930786695,103000000,187683805,456435588,http://image.tmdb.org/t/p/w500/ty8TGRuvJLPUmAR1H1nRIsgwvim.jpg,https://www.youtube.com/watch?v=UgtUTpDlXYs
A Wrinkle in Time,2018-03-09,"Adventure,Family,Fantasy",109.0,Ava DuVernay,"producer,writer,miscellaneous",1972,alive,4.2,45727.0,3.184043728247498,103000000,100478608,133214549,http://image.tmdb.org/t/p/w500/yAcb58vipewa1BfNit2RjE6boXA.jpg,https://www.youtube.com/watch?v=h54xISO-fJ0
Public Enemies,2009-07-01,"Action,Biography,Crime",140.0,Michael Mann,"producer,writer,director",1943,alive,7.0,306807.0,6.3749922762165205,102500000,97104620,212282709,http://image.tmdb.org/t/p/w500/ezFQaPf4cOEfsl39Me0gSV29d7V.jpg,https://www.youtube.com/watch?v=pv0DMzFwEW4
Casino Royale,2006-11-17,"Action,Adventure,Thriller",144.0,Martin Campbell,"director,producer,actor",1943,alive,8.0,663249.0,7.7583090954098175,102000000,167365000,594420216,http://image.tmdb.org/t/p/w500/lMrxYKKhd4lqRzwUHAy5gcx9PSO.jpg,https://www.youtube.com/watch?v=U4NT78c-pYs
Minority Report,2002-06-21,"Action,Crime,Mystery",145.0,Steven Spielberg,"producer,writer,director",1946,alive,7.6,557758.0,7.266939672719504,102000000,132024714,358824714,http://image.tmdb.org/t/p/w500/qtgFcnwh9dAFLocsDk2ySDVS8UF.jpg,https://www.youtube.com/watch?v=3JNsNp2DVSE
Bumblebee,2018-12-13,"Action,Adventure,Sci-Fi",114.0,Travis Knight,"animation_department,producer,director",1973,alive,6.7,169440.0,5.803452365184404,102000000,127195589,465195589,http://image.tmdb.org/t/p/w500/fw02ONlDhrYjTSZV8XO6hhU3ds3.jpg,https://www.youtube.com/watch?v=icYK8EEXbp4
Cloud Atlas,2012-10-26,"Drama,Mystery,Sci-Fi",172.0,-,-,-,-,7.4,364947.0,6.841291799669352,102000000,27108272,130673154,http://image.tmdb.org/t/p/w500/mxcvshnizr7frjN8WMKPQRJ3LmY.jpg,https://www.youtube.com/watch?v=R3r12y0xCpk
Harry Potter and the Chamber of Secrets,2002-11-15,"Adventure,Family,Fantasy",161.0,Chris Columbus,"producer,writer,director",1958,alive,7.4,643366.0,7.149977303234712,100000000,262233381,874954530,http://image.tmdb.org/t/p/w500/sdEOH0992YZ0QSxgXNIGLq1ToUi.jpg,https://www.youtube.com/watch?v=5SnFfsi1Zj8
Terminator 2: Judgment Day,1991-07-02,"Action,Sci-Fi",137.0,James Cameron,"writer,producer,director",1954,alive,8.6,1106289.0,8.673792315258614,100000000,203464105,515376182,http://image.tmdb.org/t/p/w500/5M0j0B18abtBI5gi2RhfjjurTqb.jpg,https://www.youtube.com/watch?v=90EEFJqGlOM
Batman Forever,1995-06-16,"Action,Adventure",121.0,Joel Schumacher,"director,writer,producer",1939,2020,5.4,256024.0,4.8158273504691875,100000000,184031112,336529144,http://image.tmdb.org/t/p/w500/mzzNBVwTiiY94xAXDMWJpNPW2US.jpg,https://www.youtube.com/watch?v=GOOqJqV0NBQ
Planet of the Apes,2001-07-27,"Action,Adventure,Sci-Fi",119.0,Tim Burton,"producer,miscellaneous,director",1958,alive,5.7,221914.0,5.0307339337303105,100000000,180011740,362211740,http://image.tmdb.org/t/p/w500/2IZcJHsTugOdyg0Y8ejj4CM2X3a.jpg,https://www.youtube.com/watch?v=h2yzzzfLSeE
National Treasure,2004-11-19,"Action,Adventure,Mystery",131.0,Jon Turteltaub,"producer,director,writer",1963,alive,6.9,338301.0,6.331645573336303,100000000,173005002,331323410,http://image.tmdb.org/t/p/w500/pxL6E4GBOPUG6CdkO9cUQN5VMwI.jpg,https://www.youtube.com/watch?v=L6TvomcqlRg
Django Unchained,2012-12-25,"Drama,Western",165.0,Quentin Tarantino,"writer,actor,producer",1963,alive,8.4,1566971.0,8.68416752621168,100000000,162805434,449841566,http://image.tmdb.org/t/p/w500/bV0rWoiRo7pHUTQkh6Oio6irlXO.jpg,https://www.youtube.com/watch?v=r_r4oSwqwAg
1917,2019-12-25,"Action,Drama,War",119.0,Sam Mendes,"producer,director,miscellaneous",1965,alive,8.2,600353.0,7.895452581049876,100000000,159227644,389140440,http://image.tmdb.org/t/p/w500/iZf0KyrE25z1sage4SYFLCCrMi9.jpg,https://www.youtube.com/watch?v=8cEW1ta-VCo
Little Fockers,2010-12-22,"Comedy,Romance",98.0,Paul Weitz,"producer,writer,director",1965,alive,5.5,114605.0,4.582190657764528,100000000,148438600,310650574,http://image.tmdb.org/t/p/w500/90mwPRNMmX9RUGVgKMJMJNQnYX8.jpg,https://www.youtube.com/watch?v=gWeArWdQb7E
True Lies,1994-07-15,"Action,Comedy,Thriller",141.0,James Cameron,"writer,producer,director",1954,alive,7.3,263866.0,6.572873721534483,100000000,146282411,365300000,http://image.tmdb.org/t/p/w500/pweFTnzzTfGK68woSVkiTgjLzWm.jpg,https://www.youtube.com/watch?v=cezL_mC-wWY
American Gangster,2007-11-02,"Biography,Crime,Drama",157.0,Ridley Scott,"producer,director,production_designer",1937,alive,7.8,430937.0,7.313602661834279,100000000,130164645,267985456,http://image.tmdb.org/t/p/w500/sX9idXDqRUxE5ffww3n3RV5gL55.jpg,https://www.youtube.com/watch?v=TwXX0BBbTHY
Cloudy with a Chance of Meatballs,2009-09-18,"Adventure,Animation,Comedy",90.0,-,-,-,-,6.9,237924.0,6.152954125531953,100000000,124870275,236827677,http://image.tmdb.org/t/p/w500/qhOhIKf7QEyQ5dMrRUqs5eTX1Oq.jpg,https://www.youtube.com/watch?v=uL_8wtHSs80
The Other Guys,2010-08-06,"Action,Comedy,Crime",107.0,Adam McKay,"producer,writer,director",1968,alive,6.6,273327.0,5.947063345753465,100000000,119219978,170936470,http://image.tmdb.org/t/p/w500/wNEHNqo3MgHmj3BUiPSqqq5czcm.jpg,https://www.youtube.com/watch?v=uTwmc1XKO0g
The Wolf of Wall Street,2013-12-25,"Biography,Comedy,Crime",180.0,Martin Scorsese,"producer,director,actor",1942,alive,8.2,1426046.0,8.417407046649704,100000000,116949183,389816136,http://image.tmdb.org/t/p/w500/34m2tygAYBGqA9MXKhRDtzYd4MR.jpg,https://www.youtube.com/watch?v=RPORRudmQv0
Epic,2013-05-24,"Action,Adventure,Animation",102.0,Chris Wedge,"actor,producer,director",1957,alive,6.6,106624.0,5.489942908617199,100000000,107518682,262794441,http://image.tmdb.org/t/p/w500/81cSsWzjTfR3cJSqnTiHwy1eyPK.jpg,https://www.youtube.com/watch?v=_KqNCnd8AN4
Eraser,1996-06-21,"Action,Crime,Thriller",115.0,Chuck Russell,"director,producer,writer",1958,alive,6.2,113665.0,5.178399842660105,100000000,101295562,234400000,http://image.tmdb.org/t/p/w500/uu2gBpFElDfxTI6BI9bT4pZ4kvw.jpg,https://www.youtube.com/watch?v=GZNhdAuUhpA
The Hunchback of Notre Dame,1996-06-21,"Animation,Drama,Family",91.0,-,-,-,-,7.0,160858.0,6.042441791731602,100000000,100138851,325500000,http://image.tmdb.org/t/p/w500/7k0fr2xLCTChjN8MnGNThTP9uEB.jpg,https://www.youtube.com/watch?v=eA-i31Oblp8
The Hunchback of Notre Dame,1996-06-21,Animation,65.0,Roswitha Haas,"director,writer,producer",1940,2015,2.0,52.0,0.4495974051314765,100000000,100138851,325500000,http://image.tmdb.org/t/p/w500/7k0fr2xLCTChjN8MnGNThTP9uEB.jpg,https://www.youtube.com/watch?v=eA-i31Oblp8
The Emperor's New Groove,2000-12-15,"Adventure,Animation,Comedy",78.0,Mark Dindal,"visual_effects,writer,animation_department",1960,alive,7.4,208273.0,6.53590526936492,100000000,89630573,169630573,http://image.tmdb.org/t/p/w500/wwbgkXQBEKtnyIJapk6gUgWkVw8.jpg,https://www.youtube.com/watch?v=8EvdVvY_FEs
The Expendables 2,2012-08-15,"Action,Adventure,Thriller",103.0,Simon West,"producer,director,actor",1961,alive,6.6,310305.0,6.008679024953485,100000000,85028192,311979256,http://image.tmdb.org/t/p/w500/4EBO8aIeP2bF1jGpwbuRS4CFMca.jpg,https://www.youtube.com/watch?v=ip_CYHdyUBs
Where the Wild Things Are,2009-10-16,"Adventure,Drama,Family",101.0,Spike Jonze,"producer,writer,director",1969,alive,6.7,106060.0,5.572506815365471,100000000,77233467,99123656,http://image.tmdb.org/t/p/w500/sDFV9VEjwTUWF1s5sjOllsb70jk.jpg,https://www.youtube.com/watch?v=UShZ5L-FoV0
Eragon,2006-12-15,"Action,Adventure,Family",104.0,Stefen Fangmeier,"visual_effects,director,producer",1960,alive,5.1,127529.0,4.279447403253427,100000000,75030163,249488115,http://image.tmdb.org/t/p/w500/mNu6QLUnKqPIjRA3pgEb5dkJye6.jpg,https://www.youtube.com/watch?v=MAqm-1zUyno
Hercules,2014-07-23,"Action,Adventure,Fantasy",98.0,Brett Ratner,"producer,director,music_department",1969,alive,6.0,158271.0,5.153245782837889,100000000,72688614,243388614,http://image.tmdb.org/t/p/w500/dK9rNoC97tgX3xXg5zdxFisdfcp.jpg,https://www.youtube.com/watch?v=Oc3Knq2jXRQ
Hercules,2014-07-23,Comedy,112.0,-,-,-,-,5.5,105.0,1.751456844710144,100000000,72688614,243388614,http://image.tmdb.org/t/p/w500/dK9rNoC97tgX3xXg5zdxFisdfcp.jpg,https://www.youtube.com/watch?v=Oc3Knq2jXRQ
The Tourist,2010-12-10,"Action,Thriller",103.0,Florian Henckel von Donnersmarck,"director,writer,producer",1973,alive,6.0,246296.0,5.3484664046854755,100000000,67631157,278731369,http://image.tmdb.org/t/p/w500/oXe1nw4HcS32YVpvxwsWEVdvEXA.jpg,https://www.youtube.com/watch?v=GRp5LkBkqnQ
End of Days,1999-11-24,"Action,Fantasy,Horror",122.0,Peter Hyams,"director,cinematographer,writer",1943,alive,5.8,112192.0,4.8302381724535675,100000000,66889043,212026975,http://image.tmdb.org/t/p/w500/pY8FbKKl3VD0jRI1iDFrwN6alLa.jpg,https://www.youtube.com/watch?v=VfdYalWk1VQ
Spies in Disguise,2019-12-25,"Action,Adventure,Animation",102.0,-,-,-,-,6.8,50956.0,5.290897197402264,100000000,66757013,165124093,http://image.tmdb.org/t/p/w500/30YacPAcxpNemhhwX0PVUl9pVA3.jpg,https://www.youtube.com/watch?v=9eY2W7uUkDE
The Stepford Wives,2004-06-11,"Comedy,Horror,Sci-Fi",93.0,Frank Oz,"actor,miscellaneous,soundtrack",1944,alive,5.3,67312.0,4.203259795498607,100000000,59475623,96150482,http://image.tmdb.org/t/p/w500/ygr0Wlmm1KmE16TUefNitIscVBG.jpg,https://www.youtube.com/watch?v=8QEalR9-X8A
Blood Diamond,2006-12-08,"Adventure,Drama,Thriller",143.0,Edward Zwick,"producer,writer,director",1952,alive,8.0,555693.0,7.654165309846462,100000000,57377916,171377916,http://image.tmdb.org/t/p/w500/tnLxPpajkbVdbQl5B9CuD7sSpz9.jpg,https://www.youtube.com/watch?v=YG_a8lw512A
